target_angle,angle,target_speed,speed,I4,I5
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,220.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,240.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,260.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6503.000000,280.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
